Term,Count appearances ADVP2.1
macular atrophy middle-aged,1
29 frequencies,1
45 men,1
emap 70 women,1
included 115 emap 70,1
amd variant study,1
disease amd,1
emap patients reported,1
centers included 115,1
farming industrialized,1
professional activities 2,1
provence-côte,1
appraise,1
industrialized activities 5,1
atrophy paving,1
macular disease amd emap,1
regions intensive farming industrialized,1
appraise dietary environmental,1
amd emap differs,1
variant study suggests emap,1
maculopathy recently described shares,1
bilateral macular atrophy middle-aged,1
macular atrophy paving,1
farming industrialized activities,1
incidence emap,1
professional,1
emap patients reported toxic,1
rod dysfunction cone,1
one emap,1
diet 1,1
stones,1
referral centers included 115,1
mean 2 95,1
intensive farming industrialized,1
middle-aged patients,1
environmental genetic risk factors,1
reported toxic,1
patients 345,1
2 95 1,1
5 20 1 106,1
70 women,1
variant study suggests,1
variant study,1
history comprising night blindness,1
amd complement,1
centers included 115 emap,1
emap could,1
9 1 106 higher,1
associated chronic inflammation,1
shares pseudodrusen geographic,1
amd emap,1
diet 1 9,1
recently described shares,1
diet 1 9 1,1
lifelong toxic,1
complement pathway regulation leads,1
shares pseudodrusen geographic atrophy,1
macular disease amd,1
amd emap differs amd,1
45 men patients,1
risk factors incidence emap,1
age onset 50-55 years,1
amd variant study suggests,1
subretinal deposits,1
associated chronic inflammation abnormal,1
pseudodrusen geographic atrophy age-related,1
cone apoptosis around age,1
regions intensive farming,1
patient rare,1
complement pathway,1
rod dysfunction cone apoptosis,1
earlier age onset 50-55,1
subretinal,1
study ten referral,1
stones far peripheral retina,1
age 50 characteristic,1
risk alleles comparable emap,1
around age 50 characteristic,1
1 9 1 106,1
pseudodrusen severe bilateral,1
men patients,1
50-55 years characteristic natural,1
inflammation abnormal complement,1
regulation leads diffuse subretinal,1
suggests emap could,1
highest far,1
highest far cognitive,1
1 6 variance intelligence,1
78 observed educational attainment,1
although replicate,1
disorders significantly enriched,1
replicate published gwa,1
iq three variants locus,1
0 02 highest far,1
association study extremely high,1
3414 individuals,1
consisting 1238 individuals,1
iq population distribution,1
genome-wide polygenic score,1
design cases consisting,1
trait 0 33 0,1
iq three,1
educational attainment genome-wide polygenic,1
sample sizes gene family,1
although replicate published gwa,1
extreme trait selection genetic,1
extreme iq trait,1
utility extreme trait,1
population-based controls single-nucleotide,1
published gwa,1
high iq study,1
sizes gene family,1
intelligence continuous,1
normal-range intelligence,1
study intelligence suggests,1
correlations 0 78,1
iq study,1
although replicate published,1
phenotype significant genome-wide genetic,1
significance although replicate,1
trait selection genetic study,1
iq trait 0 33,1
population-based controls single-nucleotide polymorphism,1
case-control genome-wide association gwa,1
gwa design cases,1
unselected sample 3414 individuals,1
86 population iq,1
sample sizes gene,1
continuous genetically normal-range intelligence,1
replicate published gwa analyses,1
enriched associations high,1
controls single-nucleotide polymorphism heritability,1
0 78 observed educational,1
explained gwa studies,1
unselected population-based,1
extreme iq,1
range unselected sample,1
8172 unselected,1
studies intelligence substantially larger,1
continuous genetically normal-range,1
shows utility,1
comparable variance,1
association study extremely,1
used case-control genome-wide,1
associations high iq study,1
individuals comparable variance explained,1
unselected sample 3414,1
cognitive phenotype significant,1
high iq study shows,1
0 0003 170,1
intelligence continuous genetically normal-range,1
sample 3414 individuals,1
study extremely,1
enriched associations,1
significant genome-wide genetic correlations,1
high intelligence continuous genetically,1
86 population iq three,1
1 6 variance,1
pathway regulation leads,1
study shows utility,1
variance intelligence,1
cognitive phenotype,1
several monogenic neurodevelopmental,1
analyses normal-range iq educational,1
cases consisting 1238 individuals,1
several monogenic neurodevelopmental disorders,1
associations high iq,1
design cases consisting 1238,1
gwa analyses normal-range iq,1
variants locus,1
adam12 achieved genome-wide,1
population iq three,1
genetic study intelligence suggests,1
6 variance intelligence normal,1
gene family plexins,1
170 mean iq,1
02 highest far cognitive,1
gene family,1
iq trait 0,1
individuals top 0,1
associations high,1
neurodevelopmental disorders significantly enriched,1
1238,1
variance intelligence normal,1
population iq,1
mean iq population,1
highest far cognitive phenotype,1
score constructed gwa results,1
intelligence normal range,1
results accounted 1,1
170 mean iq population,1
extremely high intelligence used,1
family plexins,1
used case-control,1
genome-wide polygenic score constructed,1
individuals comparable,1
members mutated,1
mutated several monogenic neurodevelopmental,1
family plexins members mutated,1
3414,1
selection genetic,1
phenotype significant genome-wide,1
3414 individuals comparable variance,1
plexins members mutated,1
sample 3414,1
monogenic neurodevelopmental disorders significantly,1
published gwa analyses normal-range,1
association gwa design,1
selection genetic study intelligence,1
population distribution intelligence 8172,1
suggests extremely,1
range unselected sample 3414,1
observed educational,1
0 02 highest,1
far cognitive,1
genetic correlations 0,1
sample 3414 individuals comparable,1
high intelligence used case-control,1
mutated several monogenic,1
variance intelligence normal range,1
variants locus adam12,1
cases consisting,1
constructed gwa results accounted,1
genetic study intelligence,1
normal-range iq,1
population-based controls,1
33 0 02,1
mean iq,1
distribution intelligence,1
top 0 0003 170,1
variants locus adam12 achieved,1
heritability extreme iq trait,1
sizes gene,1
emap extensive,1
2 95 1 106,1
emap patients,1
included 115 emap,1
prospective case-control study,1
factor risk alleles,1
exposure associated chronic inflammation,1
1 106 lower,1
toxic exposure associated chronic,1
referral centers included,1
115 emap,1
study suggests emap,1
apoptosis around,1
50-55 years,1
pathway regulation,1
atrophy middle-aged,1
middle-aged patients emap extensive,1
atrophy age-related,1
stones far,1
characteristic natural history,1
50 characteristic,1
far peripheral retina,1
alleles comparable,1
emap differs amd earlier,1
history comprising night,1
toxic exposure professional activities,1
1 106 higher regions,1
atrophy age-related macular,1
leads diffuse subretinal deposits,1
atrophy age-related macular disease,1
atrophy pseudodrusen severe bilateral,1
1 9 1,1
lifelong,1
geographic atrophy age-related macular,1
mediterranean diet 1,1
cone apoptosis around,1
1238 individuals top 0,1
rare amd,1
emap differs amd,1
exposure professional,1
emap contrast one,1
emap extensive macular atrophy,1
activities 2,1
incidence emap mean 2,1
severe bilateral,1
subretinal deposits rod,1
deposits rod,1
higher regions,1
maculopathy recently,1
incidence emap mean,1
differs,1
visual loss prospective,1
farming industrialized activities 5,1
95 1 106,1
dysfunction cone apoptosis,1
years characteristic natural history,1
50-55,1
ten referral centers,1
dysfunction cone,1
described shares pseudodrusen,1
comparable emap,1
patients emap,1
emap patient rare,1
106 higher regions,1
suggests emap,1
pseudodrusen severe bilateral macular,1
frequencies common amd,1
regulation leads,1
provence-côte azur mediterranean diet,1
far peripheral,1
factor risk alleles comparable,1
chronic inflammation abnormal complement,1
differs amd earlier age,1
leads diffuse,1
dietary environmental genetic,1
industrialized,1
106 emap patients reported,1
severe bilateral macular atrophy,1
provence-côte azur mediterranean,1
comparable emap contrast,1
farming,1
blindness followed severe visual,1
abnormal complement pathway,1
pseudodrusen maculopathy recently described,1
contrast one emap,1
leads diffuse subretinal,1
paving stones,1
emap mean 2 95,1
regions intensive,1
macular atrophy pseudodrusen,1
emap mean 2,1
blindness followed,1
mediterranean diet,1
constructed gwa,1
selection genetic study,1
gwa design cases consisting,1
trait selection genetic,1
attainment genome-wide polygenic score,1
iq population,1
individuals top 0 0003,1
plexins members mutated several,1
comparable emap contrast one,1
8172,1
suggests extremely high intelligence,1
patients emap extensive,1
could neurodegenerative disorder caused,1
neurodegenerative disorder caused lifelong,1
lower provence-côte,1
characteristic natural history comprising,1
night blindness followed severe,1
patients reported toxic,1
included 115,1
factor risk,1
patients reported,1
toxic exposure associated,1
risk factors extensive macular,1
lower provence-côte azur mediterranean,1
middle-aged patients emap,1
inflammation abnormal complement pathway,1
emap differs,1
29 frequencies common amd,1
age-related macular disease amd,1
study suggests emap could,1
genetic risk factors extensive,1
characteristic extensive,1
industrialized activities,1
activities 5,1
1 106 higher,1
amd variant,1
described shares pseudodrusen geographic,1
70 women 45 men,1
matched controls appraise dietary,1
risk factors extensive,1
case-control study ten referral,1
frequencies common amd complement,1
study ten referral centers,1
106 higher,1
natural history comprising,1
factors extensive macular atrophy,1
controls appraise dietary,1
50 characteristic extensive macular,1
rod dysfunction,1
pseudodrusen severe,1
severe visual loss,1
considered anemic data analyzed,1
results mean hemoglobin level,1
7 anemic among,1
10 8 p,1
6 11 3 123,1
interaction hippocampal,1
volume conclusions study suggests,1
mean age 39 0,1
single-nucleotide polymorphisms assessed,1
5 132,1
healthy volunteers individuals schizophrenia,1
mean hippocampal volume,1
volunteers n,1
ammonis ca,1
n 176,1
schizophrenia pathophysiology may,1
43 ca 4,1
background schizophrenia associated robust,1
gyrus volume deficit,1
11 3 123 males,1
volume dg 0 43,1
memory speed,1
obtained using freesurfer,1
positive associations visual memory,1
173 mean age 37,1
largest group difference significant,1
relationships hf,1
hippocampus hippocampal tail,1
dentate gyrus,1
individuals schizophrenia significantly smaller,1
schizophrenia significantly,1
significant positive associations,1
underlying biological mechanisms may,1
deficit schizophrenia background,1
chromosome 3 high linkage,1
age 39 0 11,1
subregion volume deficits associations,1
hippocampal volume deficits subregion,1
schizophrenia underlying biological,1
may involve,1
involve contributions mobp,1
hippocampal subregion volumes compared,1
found significant group region,1
compared healthy volunteers,1
rs56055643 β,1
